"comb","rpt","id_numebr"
"58",505,98.9571263035921
"58",506,98.9571263035921
"58",507,99.4206257242178
"58",508,99.0730011587486
"58",509,99.188876013905
"58",510,98.9571263035921
"58",511,99.6523754345307
"58",512,99.0730011587486
"58",513,99.4206257242178
"58",514,99.5365005793743
"58",515,99.4206257242178
"58",516,99.3047508690614
"58",517,99.188876013905
"58",518,99.5365005793743
"58",519,99.6523754345307
"58",520,99.6523754345307
"58",521,99.4206257242178
"58",522,99.3047508690614
"58",523,98.8412514484357
"58",524,99.3047508690614
"58",525,99.5365005793743
"58",526,99.6523754345307
"58",527,99.5365005793743
"58",528,99.7682502896871
"58",529,99.3047508690614
"58",530,99.3047508690614
"58",531,99.4206257242178
"58",532,99.188876013905
"58",533,98.6095017381228
"58",534,99.5365005793743
"58",535,99.188876013905
"58",536,99.5365005793743
"58",537,100
"58",538,99.4206257242178
"58",539,99.4206257242178
"58",540,99.0730011587486
"58",541,99.7682502896871
"58",542,99.7682502896871
"58",543,99.6523754345307
"58",544,99.4206257242178
"58",545,99.0730011587486
"58",546,98.9571263035921
"58",547,99.4206257242178
"58",548,99.3047508690614
"58",549,98.9571263035921
"58",550,98.9571263035921
"58",551,98.9571263035921
"58",552,99.6523754345307
"58",553,99.4206257242178
"58",554,99.8841251448436
"58",555,99.188876013905
"58",556,99.4206257242178
"58",557,99.6523754345307
"58",558,99.6523754345307
"58",559,99.3047508690614
"58",560,99.7682502896871
"58",561,99.3047508690614
"58",562,99.6523754345307
"58",563,98.7253765932793
"58",564,99.5365005793743
"58",565,99.4206257242178
"58",566,99.4206257242178
"58",567,98.7253765932793
"58",568,99.3047508690614
"58",569,99.188876013905
"58",570,99.5365005793743
"58",571,99.4206257242178
"58",572,98.9571263035921
"58",573,99.4206257242178
"58",574,99.5365005793743
"58",575,99.3047508690614
"58",576,98.9571263035921
"58",577,99.6523754345307
"58",578,99.6523754345307
"58",579,99.7682502896871
"58",580,98.8412514484357
"58",581,98.4936268829664
"58",582,99.4206257242178
"58",583,99.188876013905
"58",584,99.4206257242178
"58",585,99.8841251448436
"58",586,99.8841251448436
"58",587,99.5365005793743
"58",588,99.5365005793743
"58",589,99.188876013905
"58",590,99.3047508690614
"58",591,99.3047508690614
"58",592,99.4206257242178
"58",593,99.5365005793743
"58",594,99.6523754345307
"58",595,98.6095017381228
"58",596,99.3047508690614
"58",597,99.6523754345307
"58",598,99.6523754345307
"58",599,99.188876013905
"58",600,99.4206257242178
"58",601,99.7682502896871
"58",602,99.6523754345307
"58",603,99.188876013905
"58",604,99.0730011587486
"58",605,99.4206257242178
"58",606,99.4206257242178
"58",607,99.6523754345307
"58",608,99.0730011587486
"58",609,99.6523754345307
"58",610,99.5365005793743
"58",611,99.0730011587486
"58",612,99.3047508690614
"58",613,99.7682502896871
"58",614,100
"58",615,99.0730011587486
"58",616,99.0730011587486
"58",617,99.6523754345307
"58",618,99.188876013905
"58",619,99.6523754345307
"58",620,99.3047508690614
"58",621,99.4206257242178
"58",622,98.37775202781
"58",623,99.188876013905
"58",624,99.0730011587486
"58",625,99.4206257242178
"58",626,98.9571263035921
"58",627,99.3047508690614
"58",628,99.6523754345307
"58",629,99.5365005793743
"58",630,99.3047508690614
"58",631,99.4206257242178
"58",632,99.3047508690614
"58",633,99.0730011587486
"58",634,99.7682502896871
"58",635,98.9571263035921
"58",636,99.7682502896871
"58",637,99.188876013905
"58",638,99.6523754345307
"58",639,99.188876013905
"58",640,99.5365005793743
"58",641,99.5365005793743
"58",642,99.5365005793743
"58",643,99.5365005793743
"58",644,99.3047508690614
"58",645,99.6523754345307
"58",646,99.5365005793743
"58",647,99.0730011587486
"58",648,98.6095017381228
"58",649,99.4206257242178
"58",650,99.4206257242178
"58",651,99.4206257242178
"58",652,99.3047508690614
"58",653,99.7682502896871
"58",654,98.9571263035921
"58",655,99.6523754345307
"58",656,99.4206257242178
"58",657,99.4206257242178
"58",658,100
"58",659,99.7682502896871
"58",660,98.7253765932793
"58",661,99.0730011587486
"58",662,99.0730011587486
"58",663,99.8841251448436
"58",664,99.5365005793743
"58",665,98.9571263035921
"58",666,98.37775202781
"58",667,99.6523754345307
"58",668,98.8412514484357
"58",669,99.6523754345307
"58",670,98.8412514484357
"58",671,99.6523754345307
"58",672,99.4206257242178
"58",673,99.5365005793743
"58",674,99.3047508690614
"58",675,99.188876013905
"58",676,99.6523754345307
"58",677,99.5365005793743
"58",678,98.8412514484357
"58",679,99.8841251448436
"58",680,99.7682502896871
"58",681,99.5365005793743
"58",682,99.6523754345307
"58",683,99.3047508690614
"58",684,97.9142526071842
"58",685,99.3047508690614
"58",686,98.7253765932793
"58",687,99.8841251448436
"58",688,99.8841251448436
"58",689,99.4206257242178
"58",690,99.188876013905
"58",691,99.188876013905
"58",692,99.3047508690614
"58",693,99.188876013905
"58",694,99.4206257242178
"58",695,99.0730011587486
"58",696,98.8412514484357
"58",697,99.4206257242178
"58",698,99.3047508690614
"58",699,99.6523754345307
"58",700,99.5365005793743
"58",701,99.3047508690614
"58",702,99.188876013905
"58",703,98.4936268829664
"58",704,99.4206257242178
"58",705,98.7253765932793
"58",706,98.9571263035921
"58",707,99.3047508690614
"58",708,99.0730011587486
"58",709,99.7682502896871
"58",710,98.8412514484357
"58",711,99.3047508690614
"58",712,99.5365005793743
"58",713,99.6523754345307
"58",714,98.6095017381228
"58",715,99.188876013905
"58",716,99.6523754345307
"58",717,99.188876013905
"58",718,99.7682502896871
"58",719,99.5365005793743
"58",720,99.188876013905
"58",721,98.9571263035921
"58",722,99.3047508690614
"58",723,98.9571263035921
"58",724,99.6523754345307
"58",725,99.7682502896871
"58",726,99.188876013905
"58",727,99.8841251448436
"58",728,99.5365005793743
"58",729,99.6523754345307
"58",730,99.3047508690614
"58",731,100
"58",732,99.0730011587486
"58",733,99.4206257242178
"58",734,99.4206257242178
"58",735,99.3047508690614
"58",736,99.3047508690614
"58",737,99.5365005793743
"58",738,99.7682502896871
"58",739,99.188876013905
"58",740,99.3047508690614
"58",741,99.5365005793743
"58",742,99.6523754345307
"58",743,99.4206257242178
"58",744,100
"58",745,99.3047508690614
"58",746,98.8412514484357
"58",747,99.4206257242178
"58",748,99.3047508690614
"58",749,100
"58",750,99.6523754345307
"58",751,99.3047508690614
"58",752,99.188876013905
"58",753,99.5365005793743
"58",754,99.4206257242178
"58",755,98.8412514484357
"58",756,99.4206257242178
"58",757,99.7682502896871
"58",758,99.3047508690614
"58",759,99.188876013905
"58",760,99.6523754345307
"58",761,99.7682502896871
"58",762,99.7682502896871
"58",763,99.4206257242178
"58",764,99.6523754345307
"58",765,99.188876013905
"58",766,99.5365005793743
"58",767,99.188876013905
"58",768,99.0730011587486
"58",769,99.3047508690614
"58",770,99.5365005793743
"58",771,99.5365005793743
"58",772,99.6523754345307
"58",773,99.3047508690614
"58",774,99.5365005793743
"58",775,99.6523754345307
"58",776,99.3047508690614
"58",777,98.9571263035921
"58",778,99.8841251448436
"58",779,99.188876013905
"58",780,99.0730011587486
"58",781,98.37775202781
"58",782,98.4936268829664
"58",783,99.3047508690614
"58",784,99.6523754345307
"58",785,99.188876013905
"58",786,99.7682502896871
"58",787,99.5365005793743
"58",788,99.0730011587486
"58",789,98.8412514484357
"58",790,99.5365005793743
"58",791,99.188876013905
"58",792,99.188876013905
"58",793,99.3047508690614
"58",794,99.188876013905
"58",795,99.0730011587486
"58",796,98.8412514484357
"58",797,99.188876013905
"58",798,99.4206257242178
"58",799,99.5365005793743
"58",800,99.5365005793743
"58",801,99.5365005793743
"58",802,99.4206257242178
"58",803,98.7253765932793
"58",804,99.0730011587486
"58",805,99.188876013905
"58",806,99.5365005793743
"58",807,98.9571263035921
"58",808,99.3047508690614
"58",809,98.8412514484357
"58",810,99.3047508690614
"58",811,99.188876013905
"58",812,99.6523754345307
"58",813,99.5365005793743
"58",814,99.4206257242178
"58",815,98.6095017381228
"58",816,99.6523754345307
"58",817,99.6523754345307
"58",818,98.8412514484357
"58",819,99.7682502896871
"58",820,98.8412514484357
"58",821,99.4206257242178
"58",822,99.3047508690614
"58",823,99.7682502896871
"58",824,98.8412514484357
"58",825,99.0730011587486
"58",826,98.6095017381228
"58",827,98.7253765932793
"58",828,99.5365005793743
"58",829,99.4206257242178
"58",830,98.8412514484357
"58",831,99.0730011587486
"58",832,99.3047508690614
"58",833,99.5365005793743
"58",834,98.7253765932793
"58",835,99.0730011587486
"58",836,99.3047508690614
"58",837,99.188876013905
"58",838,98.2618771726535
"58",839,98.8412514484357
"58",840,99.7682502896871
"58",841,98.8412514484357
"58",842,99.3047508690614
"58",843,99.8841251448436
"58",844,99.3047508690614
"58",845,99.0730011587486
"58",846,99.3047508690614
"58",847,99.188876013905
"58",848,99.3047508690614
"58",849,99.3047508690614
"58",850,98.8412514484357
"58",851,98.9571263035921
"58",852,98.9571263035921
"58",853,99.5365005793743
"58",854,99.7682502896871
"58",855,99.7682502896871
"58",856,99.4206257242178
"58",857,99.188876013905
"58",858,99.6523754345307
"58",859,99.4206257242178
"58",860,99.3047508690614
"58",861,99.4206257242178
"58",862,99.5365005793743
"58",863,99.3047508690614
"58",864,99.7682502896871
"58",865,98.9571263035921
"58",866,99.4206257242178
"58",867,98.8412514484357
"58",868,99.7682502896871
"58",869,99.6523754345307
"58",870,99.3047508690614
"58",871,99.188876013905
"58",872,99.4206257242178
"58",873,98.9571263035921
"58",874,99.5365005793743
"58",875,99.3047508690614
"58",876,99.6523754345307
"58",877,99.5365005793743
"58",878,99.0730011587486
"58",879,99.4206257242178
"58",880,99.3047508690614
"58",881,99.7682502896871
"58",882,98.8412514484357
"58",883,99.3047508690614
"58",884,99.188876013905
"58",885,99.8841251448436
"58",886,99.4206257242178
"58",887,99.6523754345307
"58",888,99.4206257242178
"58",889,98.1460023174971
"58",890,99.4206257242178
"58",891,99.7682502896871
"58",892,99.4206257242178
"58",893,99.7682502896871
"58",894,99.5365005793743
"58",895,98.8412514484357
"58",896,99.5365005793743
"58",897,99.0730011587486
"58",898,99.0730011587486
"58",899,99.5365005793743
"58",900,99.5365005793743
"58",901,99.3047508690614
"58",902,99.4206257242178
"58",903,99.5365005793743
"58",904,98.6095017381228
"58",905,98.9571263035921
"58",906,99.5365005793743
"58",907,99.5365005793743
"58",908,98.6095017381228
"58",909,99.8841251448436
"58",910,98.9571263035921
"58",911,99.5365005793743
"58",912,99.6523754345307
"58",913,99.5365005793743
"58",914,99.6523754345307
"58",915,99.8841251448436
"58",916,99.7682502896871
"58",917,99.4206257242178
"58",918,99.4206257242178
"58",919,99.3047508690614
"58",920,99.5365005793743
"58",921,99.7682502896871
"58",922,99.4206257242178
"58",923,99.0730011587486
"58",924,98.9571263035921
"58",925,98.7253765932793
"58",926,99.5365005793743
"58",927,100
"58",928,99.7682502896871
"58",929,99.7682502896871
"58",930,99.3047508690614
"58",931,98.8412514484357
"58",932,98.9571263035921
"58",933,99.4206257242178
"58",934,99.0730011587486
"58",935,99.0730011587486
"58",936,99.7682502896871
"58",937,99.5365005793743
"58",938,98.4936268829664
"58",939,99.6523754345307
"58",940,99.3047508690614
"58",941,99.4206257242178
"58",942,99.4206257242178
"58",943,99.3047508690614
"58",944,99.7682502896871
"58",945,99.5365005793743
"58",946,99.7682502896871
"58",947,99.0730011587486
"58",948,99.0730011587486
"58",949,99.8841251448436
"58",950,99.3047508690614
"58",951,99.3047508690614
"58",952,99.3047508690614
"58",953,99.4206257242178
"58",954,99.5365005793743
"58",955,99.3047508690614
"58",956,99.4206257242178
"58",957,99.4206257242178
"58",958,99.188876013905
"58",959,98.7253765932793
"58",960,99.6523754345307
"58",961,99.8841251448436
"58",962,99.3047508690614
"58",963,99.4206257242178
"58",964,98.37775202781
"58",965,99.4206257242178
"58",966,98.8412514484357
"58",967,98.2618771726535
"58",968,99.7682502896871
"58",969,99.0730011587486
"58",970,99.188876013905
"58",971,99.188876013905
"58",972,98.6095017381228
"58",973,99.7682502896871
"58",974,99.7682502896871
"58",975,98.9571263035921
"58",976,99.0730011587486
"58",977,98.9571263035921
"58",978,99.3047508690614
"58",979,99.4206257242178
"58",980,98.7253765932793
"58",981,98.8412514484357
"58",982,99.5365005793743
"58",983,99.5365005793743
"58",984,99.5365005793743
"58",985,99.4206257242178
"58",986,99.5365005793743
"58",987,99.188876013905
"58",988,99.6523754345307
"58",989,99.7682502896871
"58",990,99.6523754345307
"58",991,99.5365005793743
"58",992,99.6523754345307
"58",993,99.188876013905
"58",994,100
"58",995,99.5365005793743
"58",996,98.6095017381228
"58",997,99.3047508690614
"58",998,99.5365005793743
"58",999,99.5365005793743
"58",1000,99.5365005793743
"59",1,98.7253765932793
"59",2,99.3047508690614
"59",3,99.188876013905
"59",4,99.7682502896871
"59",5,99.3047508690614
"59",6,98.8412514484357
"59",7,99.6523754345307
"59",8,100
"59",9,99.8841251448436
"59",10,99.7682502896871
"59",11,99.4206257242178
"59",12,99.3047508690614
"59",13,99.3047508690614
"59",14,99.5365005793743
"59",15,99.8841251448436
"59",16,99.188876013905
"59",17,99.3047508690614
"59",18,99.6523754345307
"59",19,99.3047508690614
"59",20,99.6523754345307
"59",21,99.7682502896871
"59",22,99.3047508690614
"59",23,99.6523754345307
"59",24,99.5365005793743
"59",25,99.5365005793743
"59",26,99.8841251448436
"59",27,99.5365005793743
"59",28,99.4206257242178
"59",29,98.8412514484357
"59",30,99.0730011587486
"59",31,99.188876013905
"59",32,99.188876013905
"59",33,99.3047508690614
"59",34,99.188876013905
"59",35,99.188876013905
"59",36,99.188876013905
"59",37,99.3047508690614
"59",38,99.7682502896871
"59",39,99.7682502896871
"59",40,99.6523754345307
"59",41,98.6095017381228
"59",42,99.8841251448436
"59",43,99.3047508690614
"59",44,99.8841251448436
"59",45,98.9571263035921
"59",46,98.37775202781
"59",47,99.8841251448436
"59",48,99.0730011587486
"59",49,99.5365005793743
"59",50,99.5365005793743
"59",51,99.6523754345307
"59",52,99.8841251448436
"59",53,99.5365005793743
"59",54,99.188876013905
"59",55,98.9571263035921
"59",56,99.4206257242178
"59",57,99.5365005793743
"59",58,99.5365005793743
"59",59,98.8412514484357
"59",60,99.5365005793743
"59",61,99.7682502896871
"59",62,99.5365005793743
"59",63,99.5365005793743
"59",64,99.8841251448436
"59",65,99.6523754345307
"59",66,99.6523754345307
"59",67,99.4206257242178
"59",68,99.6523754345307
"59",69,99.6523754345307
"59",70,99.5365005793743
"59",71,99.3047508690614
"59",72,99.5365005793743
"59",73,99.4206257242178
"59",74,99.4206257242178
"59",75,99.5365005793743
"59",76,99.6523754345307
"59",77,99.4206257242178
"59",78,99.188876013905
"59",79,99.6523754345307
"59",80,98.9571263035921
"59",81,99.188876013905
"59",82,99.188876013905
"59",83,99.6523754345307
"59",84,99.3047508690614
"59",85,99.8841251448436
"59",86,98.9571263035921
"59",87,99.0730011587486
"59",88,98.8412514484357
"59",89,99.5365005793743
"59",90,99.3047508690614
"59",91,99.6523754345307
"59",92,99.0730011587486
"59",93,99.7682502896871
"59",94,99.188876013905
"59",95,99.7682502896871
"59",96,99.5365005793743
"59",97,98.8412514484357
"59",98,99.0730011587486
"59",99,99.3047508690614
"59",100,99.4206257242178
"59",101,99.8841251448436
"59",102,99.4206257242178
"59",103,99.7682502896871
"59",104,99.6523754345307
"59",105,99.3047508690614
"59",106,99.0730011587486
"59",107,100
"59",108,99.4206257242178
"59",109,99.188876013905
"59",110,98.7253765932793
"59",111,99.3047508690614
"59",112,99.4206257242178
"59",113,99.5365005793743
"59",114,99.4206257242178
"59",115,99.7682502896871
"59",116,99.5365005793743
"59",117,99.7682502896871
"59",118,99.188876013905
"59",119,100
"59",120,99.6523754345307
"59",121,99.7682502896871
"59",122,99.6523754345307
"59",123,99.7682502896871
"59",124,99.4206257242178
"59",125,99.6523754345307
"59",126,99.3047508690614
"59",127,99.4206257242178
"59",128,99.5365005793743
"59",129,99.8841251448436
"59",130,99.5365005793743
"59",131,99.5365005793743
"59",132,99.4206257242178
"59",133,99.5365005793743
"59",134,99.7682502896871
"59",135,99.8841251448436
"59",136,98.8412514484357
"59",137,99.7682502896871
"59",138,99.6523754345307
"59",139,99.3047508690614
"59",140,100
"59",141,99.188876013905
"59",142,99.4206257242178
"59",143,99.3047508690614
"59",144,98.6095017381228
"59",145,99.5365005793743
"59",146,98.8412514484357
"59",147,99.5365005793743
"59",148,99.8841251448436
"59",149,99.5365005793743
"59",150,99.5365005793743
"59",151,99.7682502896871
"59",152,99.6523754345307
"59",153,99.4206257242178
"59",154,98.9571263035921
"59",155,99.5365005793743
"59",156,99.5365005793743
"59",157,99.3047508690614
"59",158,99.4206257242178
"59",159,99.6523754345307
"59",160,99.5365005793743
"59",161,100
"59",162,99.8841251448436
"59",163,99.8841251448436
"59",164,99.6523754345307
"59",165,98.4936268829664
"59",166,99.4206257242178
"59",167,98.8412514484357
"59",168,99.0730011587486
"59",169,99.3047508690614
"59",170,98.9571263035921
"59",171,99.3047508690614
"59",172,99.8841251448436
"59",173,99.3047508690614
"59",174,99.4206257242178
