"comb","rpt","id_numebr"
"54",845,60
"54",846,62
"54",847,63
"54",848,62
"54",849,59
"54",850,62
"54",851,61
"54",852,59
"54",853,62
"54",854,61
"54",855,59
"54",856,62
"54",857,61
"54",858,59
"54",859,63
"54",860,63
"54",861,61
"54",862,63
"54",863,61
"54",864,59
"54",865,58
"54",866,63
"54",867,63
"54",868,61
"54",869,63
"54",870,61
"54",871,63
"54",872,62
"54",873,63
"54",874,61
"54",875,63
"54",876,63
"54",877,62
"54",878,62
"54",879,60
"54",880,62
"54",881,58
"54",882,59
"54",883,62
"54",884,63
"54",885,62
"54",886,59
"54",887,59
"54",888,63
"54",889,63
"54",890,59
"54",891,58
"54",892,62
"54",893,59
"54",894,62
"54",895,61
"54",896,60
"54",897,58
"54",898,63
"54",899,63
"54",900,59
"54",901,60
"54",902,62
"54",903,63
"54",904,61
"54",905,61
"54",906,62
"54",907,60
"54",908,58
"54",909,60
"54",910,61
"54",911,62
"54",912,62
"54",913,63
"54",914,63
"54",915,61
"54",916,63
"54",917,62
"54",918,63
"54",919,60
"54",920,62
"54",921,60
"54",922,62
"54",923,62
"54",924,60
"54",925,61
"54",926,62
"54",927,62
"54",928,63
"54",929,58
"54",930,60
"54",931,62
"54",932,63
"54",933,61
"54",934,63
"54",935,61
"54",936,61
"54",937,63
"54",938,59
"54",939,62
"54",940,63
"54",941,60
"54",942,62
"54",943,61
"54",944,59
"54",945,61
"54",946,62
"54",947,63
"54",948,59
"54",949,63
"54",950,59
"54",951,62
"54",952,62
"54",953,59
"54",954,60
"54",955,63
"54",956,61
"54",957,55
"54",958,63
"54",959,62
"54",960,59
"54",961,58
"54",962,62
"54",963,63
"54",964,61
"54",965,61
"54",966,63
"54",967,62
"54",968,62
"54",969,62
"54",970,60
"54",971,54
"54",972,61
"54",973,60
"54",974,62
"54",975,61
"54",976,63
"54",977,61
"54",978,63
"54",979,62
"54",980,61
"54",981,58
"54",982,60
"54",983,61
"54",984,62
"54",985,62
"54",986,63
"54",987,63
"54",988,60
"54",989,63
"54",990,62
"54",991,62
"54",992,59
"54",993,63
"54",994,61
"54",995,57
"54",996,63
"54",997,62
"54",998,63
"54",999,62
"54",1000,62
"55",1,62
"55",2,62
"55",3,61
"55",4,63
"55",5,62
"55",6,62
"55",7,62
"55",8,63
"55",9,62
"55",10,63
"55",11,58
"55",12,63
"55",13,62
"55",14,62
"55",15,62
"55",16,63
"55",17,63
"55",18,62
"55",19,61
"55",20,61
"55",21,61
"55",22,61
"55",23,62
"55",24,62
"55",25,62
"55",26,60
"55",27,62
"55",28,60
"55",29,63
"55",30,63
"55",31,60
"55",32,60
"55",33,59
"55",34,58
"55",35,62
"55",36,60
"55",37,62
"55",38,63
"55",39,58
"55",40,62
"55",41,63
"55",42,63
"55",43,62
"55",44,58
"55",45,61
"55",46,61
"55",47,62
"55",48,62
"55",49,60
"55",50,60
"55",51,62
"55",52,63
"55",53,63
"55",54,60
"55",55,62
"55",56,58
"55",57,60
"55",58,63
"55",59,60
"55",60,60
"55",61,58
"55",62,62
"55",63,54
"55",64,62
"55",65,63
"55",66,62
"55",67,59
"55",68,61
"55",69,62
"55",70,63
"55",71,59
"55",72,63
"55",73,61
"55",74,61
"55",75,58
"55",76,62
"55",77,63
"55",78,60
"55",79,62
"55",80,62
"55",81,60
"55",82,63
"55",83,62
"55",84,62
"55",85,55
"55",86,61
"55",87,60
"55",88,61
"55",89,63
"55",90,59
"55",91,61
"55",92,63
"55",93,59
"55",94,59
"55",95,62
"55",96,60
"55",97,62
"55",98,60
"55",99,62
"55",100,63
"55",101,62
"55",102,63
"55",103,62
"55",104,63
"55",105,63
"55",106,62
"55",107,61
"55",108,62
"55",109,60
"55",110,62
"55",111,58
"55",112,60
"55",113,62
"55",114,61
"55",115,59
"55",116,63
"55",117,60
"55",118,60
"55",119,62
"55",120,61
"55",121,60
"55",122,61
"55",123,61
"55",124,63
"55",125,62
"55",126,63
"55",127,62
"55",128,63
"55",129,63
"55",130,62
"55",131,62
"55",132,62
"55",133,61
"55",134,63
"55",135,57
"55",136,62
"55",137,59
"55",138,59
"55",139,63
"55",140,61
"55",141,63
"55",142,59
"55",143,62
"55",144,62
"55",145,62
"55",146,62
"55",147,62
"55",148,63
"55",149,62
"55",150,61
"55",151,61
"55",152,63
"55",153,62
"55",154,60
"55",155,58
"55",156,62
"55",157,60
"55",158,60
"55",159,60
"55",160,62
"55",161,63
"55",162,62
"55",163,63
"55",164,62
"55",165,62
"55",166,63
"55",167,61
"55",168,59
"55",169,59
"55",170,63
"55",171,63
"55",172,63
"55",173,63
"55",174,61
"55",175,63
"55",176,61
"55",177,63
"55",178,62
"55",179,60
"55",180,63
"55",181,63
"55",182,60
"55",183,62
"55",184,62
"55",185,63
"55",186,62
"55",187,62
"55",188,63
"55",189,61
"55",190,60
"55",191,62
"55",192,60
"55",193,60
"55",194,62
"55",195,58
"55",196,59
"55",197,62
"55",198,61
"55",199,60
"55",200,61
"55",201,62
"55",202,63
"55",203,63
"55",204,59
"55",205,57
"55",206,63
"55",207,59
"55",208,62
"55",209,60
"55",210,62
"55",211,57
"55",212,56
"55",213,62
"55",214,60
"55",215,62
"55",216,61
"55",217,57
"55",218,58
"55",219,62
"55",220,60
"55",221,61
"55",222,61
"55",223,63
"55",224,62
"55",225,59
"55",226,63
"55",227,61
"55",228,59
"55",229,63
"55",230,62
"55",231,62
"55",232,63
"55",233,59
"55",234,63
"55",235,62
"55",236,60
"55",237,63
"55",238,62
"55",239,62
"55",240,63
"55",241,63
"55",242,58
"55",243,62
"55",244,61
"55",245,63
"55",246,62
"55",247,63
"55",248,63
"55",249,63
"55",250,63
"55",251,62
"55",252,63
"55",253,63
"55",254,60
"55",255,62
"55",256,63
"55",257,63
"55",258,62
"55",259,63
"55",260,63
"55",261,61
"55",262,63
"55",263,59
"55",264,60
"55",265,63
"55",266,61
"55",267,62
"55",268,62
"55",269,62
"55",270,59
"55",271,61
"55",272,62
"55",273,62
"55",274,62
"55",275,62
"55",276,62
"55",277,62
"55",278,62
"55",279,62
"55",280,62
"55",281,59
"55",282,61
"55",283,58
"55",284,63
"55",285,62
"55",286,63
"55",287,62
"55",288,62
"55",289,61
"55",290,61
"55",291,63
"55",292,63
"55",293,61
"55",294,59
"55",295,62
"55",296,61
"55",297,63
"55",298,62
"55",299,60
"55",300,63
"55",301,63
"55",302,62
"55",303,60
"55",304,61
"55",305,62
"55",306,61
"55",307,61
"55",308,63
"55",309,61
"55",310,63
"55",311,57
"55",312,57
"55",313,62
"55",314,61
"55",315,63
"55",316,62
"55",317,62
"55",318,63
"55",319,59
"55",320,63
"55",321,58
"55",322,62
"55",323,59
"55",324,63
"55",325,63
"55",326,60
"55",327,61
"55",328,63
"55",329,63
"55",330,61
"55",331,61
"55",332,62
"55",333,63
"55",334,63
"55",335,62
"55",336,60
"55",337,58
"55",338,61
"55",339,63
"55",340,62
"55",341,62
"55",342,62
"55",343,63
"55",344,62
"55",345,61
"55",346,62
"55",347,62
"55",348,61
"55",349,62
"55",350,61
"55",351,62
"55",352,58
"55",353,62
"55",354,62
"55",355,62
"55",356,58
"55",357,63
"55",358,61
"55",359,59
"55",360,63
"55",361,62
"55",362,61
"55",363,62
"55",364,62
"55",365,62
"55",366,62
"55",367,61
"55",368,62
"55",369,59
"55",370,61
"55",371,62
"55",372,61
"55",373,62
"55",374,62
"55",375,62
"55",376,62
"55",377,63
"55",378,62
"55",379,63
"55",380,59
"55",381,62
"55",382,60
"55",383,62
"55",384,60
"55",385,63
"55",386,63
"55",387,61
"55",388,63
"55",389,59
"55",390,63
"55",391,63
"55",392,62
"55",393,62
"55",394,63
"55",395,61
"55",396,60
"55",397,62
"55",398,62
"55",399,62
"55",400,61
"55",401,62
"55",402,58
"55",403,60
"55",404,62
"55",405,60
"55",406,62
"55",407,63
"55",408,63
"55",409,62
"55",410,61
"55",411,63
"55",412,62
"55",413,60
"55",414,59
"55",415,62
"55",416,62
"55",417,62
"55",418,62
"55",419,63
"55",420,60
"55",421,62
"55",422,61
"55",423,59
"55",424,62
"55",425,62
"55",426,63
"55",427,62
"55",428,62
"55",429,63
"55",430,62
"55",431,63
"55",432,63
"55",433,59
"55",434,63
"55",435,59
"55",436,62
"55",437,60
"55",438,63
"55",439,62
"55",440,58
"55",441,63
"55",442,62
"55",443,63
"55",444,62
"55",445,61
"55",446,59
"55",447,63
"55",448,62
"55",449,63
"55",450,59
"55",451,62
"55",452,60
"55",453,63
"55",454,62
"55",455,60
"55",456,62
"55",457,61
"55",458,62
"55",459,62
"55",460,62
"55",461,63
"55",462,60
"55",463,59
"55",464,62
"55",465,63
"55",466,62
"55",467,62
"55",468,59
"55",469,62
"55",470,63
"55",471,63
"55",472,62
"55",473,61
"55",474,60
"55",475,61
"55",476,61
"55",477,62
"55",478,63
"55",479,58
"55",480,62
"55",481,63
"55",482,61
"55",483,63
"55",484,63
"55",485,61
"55",486,62
"55",487,62
"55",488,59
"55",489,62
"55",490,62
"55",491,56
"55",492,62
"55",493,60
"55",494,61
"55",495,59
"55",496,63
"55",497,62
"55",498,59
"55",499,62
"55",500,62
"55",501,61
"55",502,63
"55",503,60
"55",504,61
"55",505,62
"55",506,61
"55",507,58
"55",508,58
"55",509,63
"55",510,63
"55",511,63
"55",512,63
"55",513,63
"55",514,62
"55",515,61
"55",516,58
"55",517,59
"55",518,62
"55",519,63
"55",520,61
"55",521,62
"55",522,61
"55",523,60
"55",524,61
"55",525,63
"55",526,62
"55",527,58
"55",528,59
"55",529,63
"55",530,63
"55",531,60
"55",532,62
"55",533,63
"55",534,61
"55",535,63
"55",536,62
"55",537,63
"55",538,62
"55",539,63
"55",540,63
"55",541,60
"55",542,63
"55",543,62
"55",544,61
"55",545,62
"55",546,63
"55",547,62
"55",548,58
"55",549,60
"55",550,54
"55",551,61
"55",552,61
"55",553,63
"55",554,63
"55",555,62
"55",556,60
"55",557,59
"55",558,63
"55",559,59
"55",560,62
"55",561,61
"55",562,62
"55",563,62
"55",564,62
"55",565,63
"55",566,58
"55",567,63
"55",568,62
"55",569,63
"55",570,63
"55",571,62
"55",572,62
"55",573,62
"55",574,62
"55",575,63
"55",576,61
"55",577,62
"55",578,62
"55",579,61
"55",580,63
"55",581,62
"55",582,63
"55",583,60
"55",584,60
"55",585,60
"55",586,60
"55",587,62
"55",588,59
"55",589,61
"55",590,62
"55",591,62
"55",592,63
"55",593,62
"55",594,61
"55",595,62
"55",596,60
"55",597,62
"55",598,62
"55",599,62
"55",600,61
"55",601,60
"55",602,61
"55",603,62
"55",604,62
"55",605,59
"55",606,61
"55",607,60
"55",608,62
"55",609,63
"55",610,57
"55",611,62
"55",612,61
"55",613,58
"55",614,60
"55",615,63
"55",616,63
"55",617,63
"55",618,62
"55",619,62
"55",620,62
"55",621,61
"55",622,61
"55",623,62
"55",624,63
"55",625,63
"55",626,62
"55",627,63
"55",628,63
"55",629,61
"55",630,62
"55",631,63
"55",632,63
"55",633,62
"55",634,63
"55",635,62
"55",636,62
"55",637,61
"55",638,62
"55",639,62
"55",640,60
"55",641,61
"55",642,62
"55",643,62
"55",644,59
"55",645,61
"55",646,61
"55",647,57
"55",648,62
"55",649,59
"55",650,63
"55",651,62
"55",652,62
"55",653,59
"55",654,62
"55",655,62
"55",656,59
"55",657,62
"55",658,60
"55",659,62
"55",660,62
"55",661,61
"55",662,62
"55",663,60
"55",664,63
"55",665,63
"55",666,58
"55",667,62
"55",668,63
"55",669,62
"55",670,62
"55",671,63
"55",672,62
"55",673,63
"55",674,61
"55",675,62
"55",676,63
"55",677,58
"55",678,61
"55",679,59
"55",680,63
"55",681,63
"55",682,61
"55",683,62
"55",684,59
"55",685,62
"55",686,62
"55",687,62
"55",688,61
"55",689,61
"55",690,60
"55",691,62
"55",692,60
"55",693,61
"55",694,63
"55",695,63
"55",696,59
"55",697,61
"55",698,62
"55",699,62
"55",700,62
"55",701,63
"55",702,63
"55",703,59
"55",704,63
"55",705,63
"55",706,60
"55",707,60
"55",708,62
"55",709,60
"55",710,63
"55",711,61
"55",712,59
"55",713,59
"55",714,62
"55",715,62
"55",716,60
"55",717,61
"55",718,61
"55",719,63
"55",720,62
"55",721,59
"55",722,62
"55",723,61
"55",724,61
"55",725,60
"55",726,60
"55",727,63
"55",728,60
"55",729,59
"55",730,63
"55",731,62
"55",732,59
"55",733,63
"55",734,58
"55",735,63
"55",736,62
"55",737,60
"55",738,62
"55",739,61
"55",740,57
"55",741,62
"55",742,63
"55",743,62
"55",744,63
"55",745,62
"55",746,63
"55",747,62
"55",748,63
"55",749,60
"55",750,61
"55",751,62
"55",752,62
"55",753,62
"55",754,61
"55",755,59
"55",756,62
"55",757,63
"55",758,63
"55",759,63
"55",760,63
"55",761,63
"55",762,62
"55",763,63
"55",764,58
"55",765,63
"55",766,63
"55",767,62
"55",768,62
"55",769,63
"55",770,63
"55",771,61
"55",772,59
"55",773,60
"55",774,62
"55",775,62
"55",776,63
"55",777,60
"55",778,63
"55",779,62
"55",780,62
"55",781,63
"55",782,61
"55",783,61
"55",784,61
"55",785,60
"55",786,62
"55",787,62
"55",788,62
"55",789,60
"55",790,58
"55",791,61
"55",792,61
"55",793,62
"55",794,63
"55",795,63
"55",796,63
"55",797,62
"55",798,60
"55",799,62
"55",800,56
"55",801,63
"55",802,62
"55",803,60
"55",804,60
"55",805,62
"55",806,62
"55",807,60
"55",808,63
"55",809,62
"55",810,61
"55",811,62
"55",812,59
"55",813,58
"55",814,62
"55",815,60
"55",816,61
"55",817,62
"55",818,61
"55",819,62
"55",820,63
"55",821,60
"55",822,61
"55",823,63
"55",824,62
"55",825,62
"55",826,58
"55",827,63
"55",828,62
"55",829,62
"55",830,63
"55",831,60
"55",832,59
"55",833,63
"55",834,63
"55",835,62
"55",836,61
"55",837,61
"55",838,61
"55",839,62
"55",840,59
"55",841,59
"55",842,60
"55",843,63
"55",844,62
"55",845,61
"55",846,63
"55",847,63
"55",848,62
"55",849,62
"55",850,61
"55",851,62
"55",852,62
"55",853,61
"55",854,59
"55",855,61
"55",856,62
"55",857,59
"55",858,61
"55",859,61
"55",860,61
"55",861,59
"55",862,63
"55",863,63
"55",864,62
"55",865,62
"55",866,63
"55",867,60
"55",868,62
"55",869,63
"55",870,61
"55",871,62
"55",872,63
"55",873,61
"55",874,62
"55",875,62
"55",876,60
"55",877,63
"55",878,62
"55",879,62
"55",880,61
"55",881,63
"55",882,61
"55",883,62
"55",884,60
"55",885,62
"55",886,61
"55",887,62
"55",888,63
"55",889,63
"55",890,62
"55",891,63
"55",892,63
"55",893,62
"55",894,61
"55",895,62
"55",896,63
"55",897,63
"55",898,57
"55",899,63
"55",900,63
"55",901,62
"55",902,62
"55",903,61
"55",904,63
"55",905,62
"55",906,62
"55",907,62
"55",908,63
"55",909,63
"55",910,58
"55",911,63
"55",912,62
"55",913,62
"55",914,59
"55",915,61
"55",916,63
"55",917,59
"55",918,62
"55",919,61
"55",920,57
"55",921,60
"55",922,59
"55",923,60
"55",924,59
"55",925,62
"55",926,59
"55",927,63
"55",928,62
"55",929,63
"55",930,59
"55",931,62
"55",932,63
"55",933,62
"55",934,62
"55",935,63
"55",936,60
"55",937,62
"55",938,61
"55",939,62
"55",940,63
"55",941,60
"55",942,58
"55",943,61
"55",944,58
"55",945,61
"55",946,62
"55",947,59
"55",948,60
"55",949,63
"55",950,61
"55",951,58
"55",952,62
"55",953,61
"55",954,62
"55",955,59
"55",956,63
"55",957,63
"55",958,58
"55",959,63
"55",960,63
"55",961,63
"55",962,62
"55",963,61
"55",964,60
"55",965,63
"55",966,58
"55",967,62
"55",968,59
"55",969,62
"55",970,62
"55",971,58
"55",972,62
"55",973,62
"55",974,62
"55",975,58
"55",976,62
"55",977,59
"55",978,60
"55",979,61
"55",980,57
"55",981,59
"55",982,63
"55",983,61
"55",984,62
"55",985,61
"55",986,56
"55",987,61
"55",988,62
"55",989,62
"55",990,62
"55",991,60
"55",992,58
"55",993,59
"55",994,62
"55",995,61
"55",996,58
"55",997,60
"55",998,63
"55",999,62
"55",1000,62
"56",1,63
"56",2,62
"56",3,61
"56",4,62
"56",5,60
"56",6,63
"56",7,59
"56",8,63
"56",9,62
"56",10,63
"56",11,62
"56",12,62
"56",13,62
"56",14,61
"56",15,62
"56",16,63
"56",17,60
"56",18,63
"56",19,63
"56",20,62
"56",21,59
"56",22,63
"56",23,62
"56",24,62
"56",25,60
"56",26,62
"56",27,61
"56",28,63
"56",29,63
"56",30,60
"56",31,63
"56",32,63
"56",33,59
"56",34,62
"56",35,62
"56",36,63
"56",37,62
"56",38,63
"56",39,62
"56",40,62
"56",41,60
"56",42,63
"56",43,63
"56",44,63
"56",45,60
"56",46,61
"56",47,63
"56",48,62
"56",49,62
"56",50,62
"56",51,62
"56",52,62
"56",53,62
"56",54,62
"56",55,59
"56",56,63
"56",57,63
"56",58,62
"56",59,62
"56",60,61
"56",61,60
"56",62,60
"56",63,60
"56",64,63
"56",65,63
"56",66,62
"56",67,62
"56",68,63
"56",69,59
"56",70,60
"56",71,61
"56",72,62
"56",73,59
"56",74,62
"56",75,63
"56",76,63
"56",77,60
"56",78,62
"56",79,63
"56",80,62
"56",81,62
"56",82,63
"56",83,63
"56",84,62
"56",85,63
"56",86,62
"56",87,62
"56",88,62
"56",89,60
"56",90,62
"56",91,62
"56",92,59
"56",93,59
"56",94,62
"56",95,62
"56",96,61
"56",97,62
"56",98,62
"56",99,61
"56",100,60
"56",101,60
"56",102,60
"56",103,62
"56",104,63
"56",105,61
"56",106,58
"56",107,63
"56",108,60
"56",109,63
"56",110,63
"56",111,62
"56",112,63
"56",113,57
"56",114,62
"56",115,62
"56",116,61
"56",117,62
"56",118,62
"56",119,63
"56",120,62
"56",121,60
"56",122,63
"56",123,61
"56",124,63
"56",125,63
"56",126,63
"56",127,61
"56",128,60
"56",129,62
"56",130,60
"56",131,57
"56",132,61
"56",133,62
"56",134,63
"56",135,59
"56",136,63
"56",137,59
"56",138,60
"56",139,61
"56",140,63
"56",141,60
"56",142,60
"56",143,63
"56",144,62
"56",145,60
"56",146,59
"56",147,62
"56",148,63
"56",149,60
"56",150,63
"56",151,61
"56",152,58
"56",153,63
"56",154,60
"56",155,63
"56",156,60
"56",157,63
"56",158,62
"56",159,63
"56",160,62
"56",161,62
"56",162,62
"56",163,63
"56",164,63
"56",165,63
"56",166,62
"56",167,62
"56",168,62
"56",169,60
"56",170,60
"56",171,61
"56",172,62
"56",173,59
"56",174,62
"56",175,62
"56",176,63
"56",177,62
"56",178,63
"56",179,63
"56",180,62
"56",181,62
"56",182,62
"56",183,60
"56",184,62
"56",185,62
"56",186,62
"56",187,63
"56",188,63
"56",189,63
"56",190,60
"56",191,60
"56",192,60
"56",193,55
"56",194,60
"56",195,62
"56",196,62
"56",197,63
"56",198,62
"56",199,62
"56",200,61
"56",201,62
"56",202,59
"56",203,63
"56",204,58
"56",205,59
"56",206,60
"56",207,63
"56",208,62
"56",209,63
"56",210,61
"56",211,61
"56",212,62
"56",213,63
"56",214,60
"56",215,59
"56",216,63
"56",217,62
"56",218,63
"56",219,63
"56",220,63
"56",221,63
"56",222,61
"56",223,61
"56",224,63
"56",225,63
"56",226,62
"56",227,63
"56",228,63
"56",229,61
"56",230,58
"56",231,61
"56",232,60
"56",233,63
"56",234,57
"56",235,62
"56",236,62
"56",237,62
"56",238,58
"56",239,61
"56",240,62
"56",241,62
"56",242,60
"56",243,62
"56",244,61
"56",245,60
"56",246,58
"56",247,60
"56",248,63
"56",249,61
"56",250,57
"56",251,62
"56",252,63
"56",253,62
"56",254,60
"56",255,63
"56",256,62
"56",257,63
"56",258,62
"56",259,61
"56",260,63
"56",261,63
"56",262,63
"56",263,62
"56",264,59
"56",265,60
"56",266,62
"56",267,62
"56",268,60
"56",269,62
"56",270,63
"56",271,62
"56",272,61
"56",273,63
"56",274,63
"56",275,60
"56",276,62
"56",277,62
"56",278,62
"56",279,63
"56",280,63
"56",281,63
"56",282,62
"56",283,62
"56",284,62
"56",285,63
"56",286,62
"56",287,63
"56",288,62
"56",289,63
"56",290,63
"56",291,60
"56",292,63
"56",293,62
"56",294,63
"56",295,63
"56",296,63
"56",297,59
"56",298,60
"56",299,61
"56",300,58
"56",301,59
"56",302,61
"56",303,63
"56",304,63
"56",305,62
"56",306,61
"56",307,62
"56",308,62
"56",309,62
"56",310,62
"56",311,62
"56",312,63
"56",313,59
"56",314,63
"56",315,59
"56",316,63
"56",317,58
"56",318,60
"56",319,63
"56",320,63
"56",321,62
"56",322,62
"56",323,63
"56",324,59
"56",325,62
"56",326,59
"56",327,63
"56",328,61
"56",329,60
"56",330,62
"56",331,62
"56",332,63
"56",333,58
"56",334,61
"56",335,62
"56",336,61
"56",337,63
"56",338,61
"56",339,62
"56",340,59
"56",341,63
"56",342,63
"56",343,61
"56",344,62
"56",345,62
"56",346,61
"56",347,62
"56",348,62
"56",349,62
"56",350,61
"56",351,61
"56",352,63
"56",353,61
"56",354,62
"56",355,63
"56",356,62
"56",357,60
"56",358,63
"56",359,61
"56",360,63
"56",361,59
"56",362,63
"56",363,63
"56",364,63
"56",365,62
"56",366,62
"56",367,62
"56",368,61
"56",369,63
"56",370,63
"56",371,63
"56",372,63
"56",373,62
"56",374,63
"56",375,63
"56",376,63
"56",377,62
"56",378,63
"56",379,61
"56",380,59
"56",381,63
"56",382,62
"56",383,62
"56",384,63
"56",385,60
"56",386,62
"56",387,60
"56",388,61
"56",389,63
"56",390,61
"56",391,63
"56",392,63
"56",393,62
"56",394,62
"56",395,63
"56",396,62
"56",397,62
"56",398,61
"56",399,62
"56",400,63
"56",401,61
"56",402,59
"56",403,63
"56",404,62
"56",405,63
"56",406,63
"56",407,61
"56",408,62
"56",409,63
"56",410,62
"56",411,61
"56",412,60
"56",413,63
"56",414,61
"56",415,63
"56",416,61
"56",417,63
"56",418,61
"56",419,62
"56",420,59
"56",421,62
"56",422,61
"56",423,60
"56",424,58
"56",425,61
"56",426,63
"56",427,62
"56",428,60
"56",429,59
"56",430,61
"56",431,62
"56",432,61
"56",433,63
"56",434,59
"56",435,62
"56",436,61
"56",437,63
"56",438,63
"56",439,62
"56",440,63
"56",441,59
"56",442,57
"56",443,63
"56",444,63
"56",445,62
"56",446,60
"56",447,62
"56",448,58
"56",449,62
"56",450,61
"56",451,59
"56",452,62
"56",453,61
"56",454,61
"56",455,63
"56",456,62
"56",457,59
"56",458,63
"56",459,60
"56",460,63
"56",461,63
"56",462,59
"56",463,62
"56",464,63
"56",465,61
"56",466,62
"56",467,61
"56",468,61
"56",469,62
"56",470,62
"56",471,63
"56",472,63
"56",473,57
"56",474,63
"56",475,63
"56",476,62
"56",477,61
"56",478,61
"56",479,62
"56",480,63
"56",481,61
"56",482,62
"56",483,62
"56",484,63
"56",485,63
"56",486,63
"56",487,63
"56",488,63
"56",489,63
"56",490,63
"56",491,60
"56",492,61
"56",493,61
"56",494,60
"56",495,62
"56",496,63
"56",497,61
"56",498,62
"56",499,63
"56",500,62
"56",501,60
"56",502,62
"56",503,61
"56",504,60
"56",505,62
"56",506,59
"56",507,63
"56",508,63
"56",509,63
"56",510,59
"56",511,61
"56",512,62
"56",513,62
"56",514,61
"56",515,62
"56",516,63
"56",517,63
"56",518,62
"56",519,63
"56",520,63
"56",521,62
"56",522,62
"56",523,63
"56",524,63
"56",525,63
"56",526,62
"56",527,62
"56",528,62
"56",529,63
"56",530,62
"56",531,61
"56",532,61
"56",533,61
"56",534,60
"56",535,59
"56",536,61
"56",537,59
"56",538,62
"56",539,63
"56",540,61
"56",541,62
"56",542,62
"56",543,62
"56",544,62
"56",545,63
"56",546,61
"56",547,61
"56",548,61
"56",549,63
"56",550,62
"56",551,63
"56",552,63
"56",553,63
"56",554,61
"56",555,61
"56",556,62
"56",557,61
"56",558,63
"56",559,62
"56",560,63
"56",561,63
"56",562,62
"56",563,61
"56",564,62
"56",565,63
"56",566,62
"56",567,62
"56",568,58
"56",569,61
"56",570,62
"56",571,61
"56",572,62
"56",573,60
"56",574,60
"56",575,63
"56",576,63
"56",577,63
"56",578,61
"56",579,61
"56",580,62
"56",581,62
"56",582,62
"56",583,62
"56",584,61
"56",585,63
"56",586,59
"56",587,63
"56",588,63
"56",589,62
"56",590,59
"56",591,62
"56",592,60
"56",593,60
"56",594,62
"56",595,59
"56",596,62
"56",597,58
"56",598,60
"56",599,62
"56",600,59
"56",601,63
"56",602,63
"56",603,62
"56",604,62
"56",605,62
"56",606,61
"56",607,60
"56",608,61
"56",609,60
"56",610,61
"56",611,63
"56",612,62
"56",613,63
"56",614,62
"56",615,63
"56",616,62
"56",617,63
"56",618,62
"56",619,62
"56",620,62
"56",621,62
"56",622,63
"56",623,62
"56",624,62
"56",625,60
"56",626,63
"56",627,60
"56",628,62
"56",629,62
"56",630,62
"56",631,61
"56",632,60
"56",633,63
